j = 0 i = 0 Position [0,0] 
j = 109 i = 251 Position [251,109] 
j = 110 i = 251 Position [251,110] 
j = 111 i = 251 Position [251,111] 
j = 112 i = 251 Position [251,112] 
j = 113 i = 251 Position [251,113] 
j = 114 i = 251 Position [251,114] 
j = 115 i = 251 Position [251,115] 
j = 116 i = 251 Position [251,116] 
j = 117 i = 251 Position [251,117] 
j = 118 i = 251 Position [251,118] 
j = 119 i = 251 Position [251,119] 
j = 120 i = 251 Position [251,120] 
j = 121 i = 251 Position [251,121] 
j = 122 i = 251 Position [251,122] 
j = 123 i = 251 Position [251,123] 
j = 124 i = 251 Position [251,124] 
j = 125 i = 251 Position [251,125] 
j = 126 i = 251 Position [251,126] 
j = 127 i = 251 Position [251,127] 
j = 128 i = 251 Position [251,128] 
j = 129 i = 251 Position [251,129] 
j = 130 i = 251 Position [251,130] 
j = 131 i = 251 Position [251,131] 
j = 132 i = 251 Position [251,132] 
j = 133 i = 251 Position [251,133] 
j = 134 i = 251 Position [251,134] 
j = 135 i = 251 Position [251,135] 
j = 136 i = 251 Position [251,136] 
j = 137 i = 251 Position [251,137] 
j = 138 i = 251 Position [251,138] 
j = 139 i = 251 Position [251,139] 
j = 140 i = 251 Position [251,140] 
j = 141 i = 251 Position [251,141] 
j = 142 i = 251 Position [251,142] 
j = 143 i = 251 Position [251,143] 
j = 144 i = 251 Position [251,144] 
j = 145 i = 251 Position [251,145] 
j = 146 i = 251 Position [251,146] 
j = 147 i = 251 Position [251,147] 
j = 148 i = 251 Position [251,148] 
j = 149 i = 251 Position [251,149] 
j = 150 i = 251 Position [251,150] 
j = 151 i = 251 Position [251,151] 
j = 152 i = 251 Position [251,152] 
j = 153 i = 251 Position [251,153] 
j = 154 i = 251 Position [251,154] 
j = 155 i = 251 Position [251,155] 
j = 156 i = 251 Position [251,156] 
j = 157 i = 251 Position [251,157] 
j = 158 i = 251 Position [251,158] 
j = 159 i = 251 Position [251,159] 
j = 160 i = 251 Position [251,160] 
j = 161 i = 251 Position [251,161] 
j = 162 i = 251 Position [251,162] 
j = 163 i = 251 Position [251,163] 
j = 164 i = 251 Position [251,164] 
j = 165 i = 251 Position [251,165] 
j = 166 i = 251 Position [251,166] 
j = 167 i = 251 Position [251,167] 
j = 168 i = 251 Position [251,168] 
j = 169 i = 251 Position [251,169] 
j = 170 i = 251 Position [251,170] 
j = 171 i = 251 Position [251,171] 
j = 172 i = 251 Position [251,172] 
j = 173 i = 251 Position [251,173] 
j = 174 i = 251 Position [251,174] 
j = 175 i = 251 Position [251,175] 
j = 176 i = 251 Position [251,176] 
j = 177 i = 251 Position [251,177] 
j = 178 i = 251 Position [251,178] 
j = 179 i = 251 Position [251,179] 
j = 180 i = 251 Position [251,180] 
j = 181 i = 251 Position [251,181] 
j = 182 i = 251 Position [251,182] 
j = 183 i = 251 Position [251,183] 
j = 184 i = 251 Position [251,184] 
j = 185 i = 251 Position [251,185] 
j = 186 i = 251 Position [251,186] 
j = 187 i = 251 Position [251,187] 
j = 188 i = 251 Position [251,188] 
j = 189 i = 251 Position [251,189] 
j = 190 i = 251 Position [251,190] 
j = 191 i = 251 Position [251,191] 
j = 192 i = 251 Position [251,192] 
j = 193 i = 251 Position [251,193] 
j = 194 i = 251 Position [251,194] 
j = 195 i = 251 Position [251,195] 
j = 196 i = 251 Position [251,196] 
j = 197 i = 251 Position [251,197] 
j = 198 i = 251 Position [251,198] 
j = 199 i = 251 Position [251,199] 
j = 200 i = 251 Position [251,200] 
j = 201 i = 251 Position [251,201] 
j = 202 i = 251 Position [251,202] 
j = 203 i = 251 Position [251,203] 
j = 204 i = 251 Position [251,204] 
j = 205 i = 251 Position [251,205] 
j = 206 i = 251 Position [251,206] 
j = 207 i = 251 Position [251,207] 
j = 208 i = 251 Position [251,208] 
j = 209 i = 251 Position [251,209] 
j = 210 i = 251 Position [251,210] 
j = 211 i = 251 Position [251,211] 
j = 212 i = 251 Position [251,212] 
j = 213 i = 251 Position [251,213] 
j = 214 i = 251 Position [251,214] 
j = 215 i = 251 Position [251,215] 
j = 216 i = 251 Position [251,216] 
j = 217 i = 251 Position [251,217] 
j = 218 i = 251 Position [251,218] 
j = 219 i = 251 Position [251,219] 
j = 220 i = 251 Position [251,220] 
j = 221 i = 251 Position [251,221] 
j = 222 i = 251 Position [251,222] 
j = 223 i = 251 Position [251,223] 
j = 224 i = 251 Position [251,224] 
j = 225 i = 251 Position [251,225] 
j = 226 i = 251 Position [251,226] 
j = 227 i = 251 Position [251,227] 
j = 228 i = 251 Position [251,228] 
j = 229 i = 251 Position [251,229] 
j = 230 i = 251 Position [251,230] 
j = 231 i = 251 Position [251,231] 
j = 232 i = 251 Position [251,232] 
j = 233 i = 251 Position [251,233] 
j = 234 i = 251 Position [251,234] 
j = 235 i = 251 Position [251,235] 
j = 236 i = 251 Position [251,236] 
j = 237 i = 251 Position [251,237] 
j = 238 i = 251 Position [251,238] 
j = 239 i = 251 Position [251,239] 
j = 240 i = 251 Position [251,240] 
j = 241 i = 251 Position [251,241] 
j = 242 i = 251 Position [251,242] 
j = 243 i = 251 Position [251,243] 
j = 244 i = 251 Position [251,244] 
j = 245 i = 251 Position [251,245] 
j = 246 i = 251 Position [251,246] 
j = 247 i = 251 Position [251,247] 
j = 248 i = 251 Position [251,248] 
j = 249 i = 251 Position [251,249] 
j = 250 i = 251 Position [251,250] 
j = 251 i = 251 Position [251,251] 
j = 252 i = 251 Position [251,252] 
j = 253 i = 251 Position [251,253] 
j = 254 i = 251 Position [251,254] 
j = 255 i = 251 Position [251,255] 
j = 256 i = 251 Position [251,256] 
j = 257 i = 251 Position [251,257] 
j = 258 i = 251 Position [251,258] 
j = 259 i = 251 Position [251,259] 
j = 260 i = 251 Position [251,260] 
j = 261 i = 251 Position [251,261] 
j = 262 i = 251 Position [251,262] 
j = 263 i = 251 Position [251,263] 
j = 264 i = 251 Position [251,264] 
j = 265 i = 251 Position [251,265] 
j = 266 i = 251 Position [251,266] 
j = 267 i = 251 Position [251,267] 
j = 268 i = 251 Position [251,268] 
j = 269 i = 251 Position [251,269] 
j = 270 i = 251 Position [251,270] 
j = 271 i = 251 Position [251,271] 
j = 272 i = 251 Position [251,272] 
j = 273 i = 251 Position [251,273] 
j = 274 i = 251 Position [251,274] 
j = 275 i = 251 Position [251,275] 
j = 276 i = 251 Position [251,276] 
j = 277 i = 251 Position [251,277] 
j = 278 i = 251 Position [251,278] 
j = 279 i = 251 Position [251,279] 
j = 280 i = 251 Position [251,280] 
j = 281 i = 251 Position [251,281] 
j = 282 i = 251 Position [251,282] 
j = 283 i = 251 Position [251,283] 
j = 284 i = 251 Position [251,284] 
j = 285 i = 251 Position [251,285] 
j = 286 i = 251 Position [251,286] 
j = 287 i = 251 Position [251,287] 
j = 288 i = 251 Position [251,288] 
j = 289 i = 251 Position [251,289] 
j = 290 i = 251 Position [251,290] 
j = 291 i = 251 Position [251,291] 
j = 292 i = 251 Position [251,292] 
j = 293 i = 251 Position [251,293] 
j = 294 i = 251 Position [251,294] 
j = 295 i = 251 Position [251,295] 
j = 296 i = 251 Position [251,296] 
j = 297 i = 251 Position [251,297] 
j = 298 i = 251 Position [251,298] 
j = 299 i = 251 Position [251,299] 
j = 0 i = 252 Position [252,0] 
j = 1 i = 252 Position [252,1] 
j = 2 i = 252 Position [252,2] 
j = 3 i = 252 Position [252,3] 
j = 4 i = 252 Position [252,4] 
j = 5 i = 252 Position [252,5] 
j = 6 i = 252 Position [252,6] 
j = 7 i = 252 Position [252,7] 
j = 8 i = 252 Position [252,8] 
j = 9 i = 252 Position [252,9] 
j = 10 i = 252 Position [252,10] 
j = 11 i = 252 Position [252,11] 
j = 12 i = 252 Position [252,12] 
j = 13 i = 252 Position [252,13] 
j = 14 i = 252 Position [252,14] 
j = 15 i = 252 Position [252,15] 
j = 16 i = 252 Position [252,16] 
j = 17 i = 252 Position [252,17] 
j = 18 i = 252 Position [252,18] 
j = 19 i = 252 Position [252,19] 
j = 20 i = 252 Position [252,20] 
j = 21 i = 252 Position [252,21] 
j = 22 i = 252 Position [252,22] 
j = 23 i = 252 Position [252,23] 
j = 24 i = 252 Position [252,24] 
j = 25 i = 252 Position [252,25] 
j = 26 i = 252 Position [252,26] 
j = 27 i = 252 Position [252,27] 
j = 28 i = 252 Position [252,28] 
j = 29 i = 252 Position [252,29] 
j = 30 i = 252 Position [252,30] 
j = 31 i = 252 Position [252,31] 
j = 32 i = 252 Position [252,32] 
j = 33 i = 252 Position [252,33] 
j = 34 i = 252 Position [252,34] 
j = 35 i = 252 Position [252,35] 
j = 36 i = 252 Position [252,36] 
j = 37 i = 252 Position [252,37] 
j = 38 i = 252 Position [252,38] 
j = 39 i = 252 Position [252,39] 
j = 40 i = 252 Position [252,40] 
j = 41 i = 252 Position [252,41] 
j = 42 i = 252 Position [252,42] 
j = 43 i = 252 Position [252,43] 
j = 44 i = 252 Position [252,44] 
j = 45 i = 252 Position [252,45] 
j = 46 i = 252 Position [252,46] 
j = 47 i = 252 Position [252,47] 
j = 48 i = 252 Position [252,48] 
j = 49 i = 252 Position [252,49] 
j = 50 i = 252 Position [252,50] 
j = 51 i = 252 Position [252,51] 
j = 52 i = 252 Position [252,52] 
j = 53 i = 252 Position [252,53] 
j = 54 i = 252 Position [252,54] 
j = 55 i = 252 Position [252,55] 
j = 56 i = 252 Position [252,56] 
j = 57 i = 252 Position [252,57] 
j = 58 i = 252 Position [252,58] 
j = 59 i = 252 Position [252,59] 
j = 60 i = 252 Position [252,60] 
j = 61 i = 252 Position [252,61] 
j = 62 i = 252 Position [252,62] 
j = 63 i = 252 Position [252,63] 
j = 64 i = 252 Position [252,64] 
j = 65 i = 252 Position [252,65] 
j = 66 i = 252 Position [252,66] 
j = 67 i = 252 Position [252,67] 
j = 68 i = 252 Position [252,68] 
j = 69 i = 252 Position [252,69] 
j = 70 i = 252 Position [252,70] 
j = 71 i = 252 Position [252,71] 
j = 72 i = 252 Position [252,72] 
j = 73 i = 252 Position [252,73] 
j = 74 i = 252 Position [252,74] 
j = 75 i = 252 Position [252,75] 
j = 76 i = 252 Position [252,76] 
j = 77 i = 252 Position [252,77] 
j = 78 i = 252 Position [252,78] 
j = 79 i = 252 Position [252,79] 
j = 80 i = 252 Position [252,80] 
j = 81 i = 252 Position [252,81] 
j = 82 i = 252 Position [252,82] 
j = 83 i = 252 Position [252,83] 
j = 84 i = 252 Position [252,84] 
j = 85 i = 252 Position [252,85] 
j = 86 i = 252 Position [252,86] 
j = 87 i = 252 Position [252,87] 
j = 88 i = 252 Position [252,88] 
j = 89 i = 252 Position [252,89] 
j = 90 i = 252 Position [252,90] 
j = 91 i = 252 Position [252,91] 
j = 92 i = 252 Position [252,92] 
j = 93 i = 252 Position [252,93] 
j = 94 i = 252 Position [252,94] 
j = 95 i = 252 Position [252,95] 
j = 96 i = 252 Position [252,96] 
j = 97 i = 252 Position [252,97] 
j = 98 i = 252 Position [252,98] 
j = 99 i = 252 Position [252,99] 
j = 100 i = 252 Position [252,100] 
j = 101 i = 252 Position [252,101] 
j = 102 i = 252 Position [252,102] 
j = 103 i = 252 Position [252,103] 
j = 104 i = 252 Position [252,104] 
j = 105 i = 252 Position [252,105] 
j = 106 i = 252 Position [252,106] 
j = 107 i = 252 Position [252,107] 
j = 108 i = 252 Position [252,108] 
j = 109 i = 252 Position [252,109] 
j = 110 i = 252 Position [252,110] 
j = 111 i = 252 Position [252,111] 
j = 112 i = 252 Position [252,112] 
j = 113 i = 252 Position [252,113] 
j = 114 i = 252 Position [252,114] 
j = 115 i = 252 Position [252,115] 
j = 116 i = 252 Position [252,116] 
j = 117 i = 252 Position [252,117] 
j = 118 i = 252 Position [252,118] 
j = 119 i = 252 Position [252,119] 
j = 120 i = 252 Position [252,120] 
j = 121 i = 252 Position [252,121] 
j = 122 i = 252 Position [252,122] 
j = 123 i = 252 Position [252,123] 
j = 124 i = 252 Position [252,124] 
j = 125 i = 252 Position [252,125] 
j = 126 i = 252 Position [252,126] 
j = 127 i = 252 Position [252,127] 
j = 128 i = 252 Position [252,128] 
j = 129 i = 252 Position [252,129] 
j = 130 i = 252 Position [252,130] 
j = 131 i = 252 Position [252,131] 
j = 132 i = 252 Position [252,132] 
j = 133 i = 252 Position [252,133] 
j = 134 i = 252 Position [252,134] 
j = 135 i = 252 Position [252,135] 
j = 136 i = 252 Position [252,136] 
j = 137 i = 252 Position [252,137] 
j = 138 i = 252 Position [252,138] 
j = 139 i = 252 Position [252,139] 
j = 140 i = 252 Position [252,140] 
j = 141 i = 252 Position [252,141] 
j = 142 i = 252 Position [252,142] 
j = 143 i = 252 Position [252,143] 
j = 144 i = 252 Position [252,144] 
j = 145 i = 252 Position [252,145] 
j = 146 i = 252 Position [252,146] 
j = 147 i = 252 Position [252,147] 
j = 148 i = 252 Position [252,148] 
j = 149 i = 252 Position [252,149] 
j = 150 i = 252 Position [252,150] 
j = 151 i = 252 Position [252,151] 
j = 152 i = 252 Position [252,152] 
j = 153 i = 252 Position [252,153] 
j = 154 i = 252 Position [252,154] 
j = 155 i = 252 Position [252,155] 
j = 156 i = 252 Position [252,156] 
j = 157 i = 252 Position [252,157] 
j = 158 i = 252 Position [252,158] 
j = 159 i = 252 Position [252,159] 
j = 160 i = 252 Position [252,160] 
j = 161 i = 252 Position [252,161] 
j = 162 i = 252 Position [252,162] 
j = 163 i = 252 Position [252,163] 
j = 164 i = 252 Position [252,164] 
j = 165 i = 252 Position [252,165] 
j = 166 i = 252 Position [252,166] 
j = 167 i = 252 Position [252,167] 
j = 168 i = 252 Position [252,168] 
j = 169 i = 252 Position [252,169] 
j = 170 i = 252 Position [252,170] 
j = 171 i = 252 Position [252,171] 
j = 172 i = 252 Position [252,172] 
j = 173 i = 252 Position [252,173] 
j = 174 i = 252 Position [252,174] 
j = 175 i = 252 Position [252,175] 
j = 176 i = 252 Position [252,176] 
j = 177 i = 252 Position [252,177] 
j = 178 i = 252 Position [252,178] 
j = 179 i = 252 Position [252,179] 
j = 180 i = 252 Position [252,180] 
j = 181 i = 252 Position [252,181] 
j = 182 i = 252 Position [252,182] 
j = 183 i = 252 Position [252,183] 
j = 184 i = 252 Position [252,184] 
j = 185 i = 252 Position [252,185] 
j = 186 i = 252 Position [252,186] 
j = 187 i = 252 Position [252,187] 
j = 188 i = 252 Position [252,188] 
j = 189 i = 252 Position [252,189] 
j = 190 i = 252 Position [252,190] 
j = 191 i = 252 Position [252,191] 
j = 192 i = 252 Position [252,192] 
j = 193 i = 252 Position [252,193] 
j = 194 i = 252 Position [252,194] 
j = 195 i = 252 Position [252,195] 
j = 196 i = 252 Position [252,196] 
j = 197 i = 252 Position [252,197] 
j = 198 i = 252 Position [252,198] 
j = 199 i = 252 Position [252,199] 
j = 200 i = 252 Position [252,200] 
j = 201 i = 252 Position [252,201] 
j = 202 i = 252 Position [252,202] 
j = 203 i = 252 Position [252,203] 
j = 204 i = 252 Position [252,204] 
j = 205 i = 252 Position [252,205] 
j = 206 i = 252 Position [252,206] 
j = 207 i = 252 Position [252,207] 
j = 208 i = 252 Position [252,208] 
j = 209 i = 252 Position [252,209] 
j = 210 i = 252 Position [252,210] 
j = 211 i = 252 Position [252,211] 
j = 212 i = 252 Position [252,212] 
j = 213 i = 252 Position [252,213] 
j = 214 i = 252 Position [252,214] 
j = 215 i = 252 Position [252,215] 
j = 216 i = 252 Position [252,216] 
j = 217 i = 252 Position [252,217] 
j = 218 i = 252 Position [252,218] 
j = 219 i = 252 Position [252,219] 
j = 220 i = 252 Position [252,220] 
j = 221 i = 252 Position [252,221] 
j = 222 i = 252 Position [252,222] 
j = 223 i = 252 Position [252,223] 
j = 224 i = 252 Position [252,224] 
j = 225 i = 252 Position [252,225] 
j = 226 i = 252 Position [252,226] 
j = 227 i = 252 Position [252,227] 
j = 228 i = 252 Position [252,228] 
j = 229 i = 252 Position [252,229] 
j = 230 i = 252 Position [252,230] 
j = 231 i = 252 Position [252,231] 
j = 232 i = 252 Position [252,232] 
j = 233 i = 252 Position [252,233] 
j = 234 i = 252 Position [252,234] 
j = 235 i = 252 Position [252,235] 
j = 236 i = 252 Position [252,236] 
j = 237 i = 252 Position [252,237] 
j = 238 i = 252 Position [252,238] 
j = 239 i = 252 Position [252,239] 
j = 240 i = 252 Position [252,240] 
j = 241 i = 252 Position [252,241] 
j = 242 i = 252 Position [252,242] 
j = 243 i = 252 Position [252,243] 
j = 244 i = 252 Position [252,244] 
j = 245 i = 252 Position [252,245] 
j = 246 i = 252 Position [252,246] 
j = 247 i = 252 Position [252,247] 
j = 248 i = 252 Position [252,248] 
j = 249 i = 252 Position [252,249] 
j = 250 i = 252 Position [252,250] 
j = 251 i = 252 Position [252,251] 
j = 252 i = 252 Position [252,252] 
j = 253 i = 252 Position [252,253] 
j = 254 i = 252 Position [252,254] 
j = 255 i = 252 Position [252,255] 
j = 256 i = 252 Position [252,256] 
j = 257 i = 252 Position [252,257] 
j = 258 i = 252 Position [252,258] 
j = 259 i = 252 Position [252,259] 
j = 260 i = 252 Position [252,260] 
j = 261 i = 252 Position [252,261] 
j = 262 i = 252 Position [252,262] 
j = 263 i = 252 Position [252,263] 
j = 264 i = 252 Position [252,264] 
j = 265 i = 252 Position [252,265] 
j = 266 i = 252 Position [252,266] 
j = 267 i = 252 Position [252,267] 
j = 268 i = 252 Position [252,268] 
j = 269 i = 252 Position [252,269] 
j = 270 i = 252 Position [252,270] 
j = 271 i = 252 Position [252,271] 
j = 272 i = 252 Position [252,272] 
j = 273 i = 252 Position [252,273] 
j = 274 i = 252 Position [252,274] 
j = 275 i = 252 Position [252,275] 
j = 276 i = 252 Position [252,276] 
j = 277 i = 252 Position [252,277] 
j = 278 i = 252 Position [252,278] 
j = 279 i = 252 Position [252,279] 
j = 280 i = 252 Position [252,280] 
j = 281 i = 252 Position [252,281] 
j = 282 i = 252 Position [252,282] 
j = 283 i = 252 Position [252,283] 
j = 284 i = 252 Position [252,284] 
j = 285 i = 252 Position [252,285] 
j = 286 i = 252 Position [252,286] 
j = 287 i = 252 Position [252,287] 
j = 288 i = 252 Position [252,288] 
j = 289 i = 252 Position [252,289] 
j = 290 i = 252 Position [252,290] 
j = 291 i = 252 Position [252,291] 
j = 292 i = 252 Position [252,292] 
j = 293 i = 252 Position [252,293] 
j = 294 i = 252 Position [252,294] 
j = 295 i = 252 Position [252,295] 
j = 296 i = 252 Position [252,296] 
j = 297 i = 252 Position [252,297] 
j = 298 i = 252 Position [252,298] 
j = 299 i = 252 Position [252,299] 
j = 0 i = 253 Position [253,0] 
j = 1 i = 253 Position [253,1] 
j = 2 i = 253 Position [253,2] 
j = 3 i = 253 Position [253,3] 
j = 4 i = 253 Position [253,4] 
j = 5 i = 253 Position [253,5] 
j = 6 i = 253 Position [253,6] 
j = 7 i = 253 Position [253,7] 
j = 8 i = 253 Position [253,8] 
j = 9 i = 253 Position [253,9] 
j = 10 i = 253 Position [253,10] 
j = 11 i = 253 Position [253,11] 
j = 12 i = 253 Position [253,12] 
j = 13 i = 253 Position [253,13] 
j = 14 i = 253 Position [253,14] 
j = 15 i = 253 Position [253,15] 
